Metric,Year,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,Total
Sheltered ES Homeless - Native Hawaiian or Other Pacific Islander,2016,33,3,0,21,300,32,30,10,0,22,3,95,465,4,13,12,8,1,6,2,70,4,2,27,18,8, ,1,3,4,1,5,2,35,8,20,"1,146",7,3,57,22,0,2,12,3,9,41,26,7,1,0,181,8,1,0,"2,794"
Sheltered ES Homeless - Non-Hispanic/Non-Latino,2016,932,"1,568","1,041","2,745","15,060","3,441","1,607","6,036",577,"8,717","3,776",103,"1,084","1,225",762,"3,808","3,036",986,"2,007","1,359","9,888","3,459","1,029","5,101","3,414","2,922", ,520,452,"5,019",494,"1,301",612,"4,359",752,"2,037","38,977","6,340","2,310","2,748","6,864",10,672,"1,776",587,"3,623","7,882","1,537","3,581",50,628,"5,759","2,801",946,232,"188,552"
Sheltered ES Homeless - Over 24,2016,769,"1,164",809,"2,539","15,559","3,437","1,696","3,497",474,"7,327","2,808",42,800,920,581,"3,245","2,207",785,"1,577","1,024","7,479","2,658",721,"3,599","2,292","1,951", ,405,332,"3,715",430,"1,110",477,"3,539",858,"1,949","39,613","4,497","1,751","2,390","5,041",303,667,"1,420",360,"2,989","7,629","1,423","2,866",38,432,"5,015","1,901",729,208,"162,047"
Sheltered ES Homeless - Transgender,2016,2,4,1,2,87,29,2,8,1,5,20,0,5,2,1,9,5,1,1,3,8,1,1,4,5,0, ,11,1,5,2,2,2,1,3,5,169,11,2,19,9,3,1,1,0,7,18,5,5,0,1,10,4,0,1,505
Sheltered ES Homeless - Under 18,2016,164,298,223,887,"4,761",662,550,"2,108",108,"2,519",783,60,345,284,182,598,720,253,400,282,"7,033",781,252,"1,330","1,045",854, ,83,114,"1,129",56,281,125,"1,456",266,226,"28,462","1,488",475,540,"2,057",29,90,315,196,544,"2,180",446,738,15,161,"1,317",894,153,63,"71,381"
Sheltered ES Homeless - White,2016,353,657,663,"2,359","12,393","2,994","1,275",236,239,"5,538",830,4,261,790,706,"1,877","1,996",727,"1,387",488,"8,479","1,217",830,"2,293","1,376","1,619", ,205,293,"1,862",334,950,561,"2,521",682,"1,338","15,561","3,001","1,476","2,350","3,065",182,557,799,179,"2,053","5,594","1,561","1,593",9,569,"4,121","1,686",760,246,"105,695"
Sheltered ES Homeless Children of Parenting Youth,2016,2,22,12,96,281,44,50,478,10,210,56,1,15,65,10,68,77,12,50,42,581,111,16,197,182,86, ,5,8,107,5,11,35,210,7,12,"2,991",205,46,40,314,1,5,20,14,50,198,22,66,0,26,87,103,29,8,"7,399"
Sheltered ES Homeless Family Households,2016,76,139,107,400,"2,463",346,290,"1,136",53,"1,222",426,23,153,123,85,316,338,123,187,109,"3,916",388,116,616,486,379, ,49,61,573,27,127,83,767,117,106,"14,534",719,217,265,989,13,41,153,85,302,"1,062",210,394,6,95,659,414,79,40,"36,203"
Sheltered ES Homeless Individuals,2016,777,"1,147",769,"2,411","14,154","3,227","1,494","2,594",454,"6,838","2,721",11,647,918,562,"3,231","2,092",677,"1,514","1,105","3,838","2,417",677,"3,436","2,158","1,874", ,373,296,"3,480",444,"1,085",429,"3,173",904,"1,999","27,242","4,221","1,731","2,325","4,634",305,682,"1,359",326,"2,838","7,076","1,290","2,698",32,377,"4,659","1,682",724,184,"138,311"
Sheltered ES Homeless Individuals - Age 18 to 24,2016,68,100,45,176,890,260,68,81,29,455,290,2,38,81,56,272,179,30,93,110,256,120,69,318,249,166, ,22,27,272,40,76,39,308,63,137,"2,867",367,166,174,424,10,59,75,38,135,439,83,215,0,39,296,156,64,16,"11,108"
Sheltered ES Homeless Individuals - American Indian or Alaska Native,2016,324,24,6,194,467,218,25,16,0,36,26,0,11,22,23,9,16,19,11,10,24,9,14,26,171,40, ,3,53,32,76,23,3,26,236,27,213,14,174,91,21,2,13,10,160,7,84,64,23,0,2,226,44,3,8,"3,379"
Sheltered ES Homeless Individuals - Asian,2016,35,2,3,15,251,15,13,20,1,34,11,1,83,5,4,39,9,4,1,2,43,16,4,9,27,12, ,1,0,11,0,6,1,26,9,55,402,14,13,16,24,0,7,2,1,8,51,10,19,0,2,102,18,1,0,"1,458"
Sheltered ES Homeless Individuals - Black or African American,2016,67,615,288,442,"4,262",540,524,"2,260",250,"2,609","2,020",2,47,207,23,"1,620",581,130,404,651,996,"1,316",62,"1,635",889,759, ,212,7,"1,918",62,248,22,"1,478",78,634,"19,358","1,945",386,211,"2,368",69,145,667,27,"1,173","2,830",116,"1,366",21,34,822,491,116,9,"60,012"
Sheltered ES Homeless Individuals - Female,2016,271,479,288,853,"4,148",879,376,613,116,"1,987",602,3,234,263,187,868,702,166,420,310,"1,056",713,223,956,618,750, ,126,100,"1,029",121,180,133,"1,013",235,464,"8,893","1,207",561,842,"1,331",85,194,350,114,592,"2,274",365,785,11,132,"1,327",518,205,44,"41,312"
Sheltered ES Homeless Individuals - Hispanic/Latino,2016,51,17,45,494,"3,379",508,395,152,22,"1,009",132,2,79,71,48,233,69,44,55,57,833,120,13,124,146,70, ,4,23,86,27,121,15,518,279,219,"9,277",114,53,206,553,296,97,20,11,47,"1,324",232,169,3,4,517,110,8,37,"22,538"
Sheltered ES Homeless Individuals - Male,2016,504,664,480,"1,556","9,923","2,319","1,116","1,974",337,"4,846","2,099",8,408,653,374,"2,356","1,386",510,"1,093",792,"2,777","1,703",453,"2,476","1,535","1,124", ,236,195,"2,447",321,903,295,"2,160",666,"1,530","18,183","3,003","1,168","1,464","3,294",217,487,"1,008",212,"2,240","4,784",920,"1,908",21,244,"3,322","1,160",519,139,"96,512"
Sheltered ES Homeless Individuals - Multiple Races,2016,54,26,35,92,757,217,32,69,20,171,58,1,176,31,14,73,44,28,34,41,735,75,20,110,62,50, ,0,32,80,27,56,10,44,92,60,817,140,33,173,137,67,24,42,10,53,213,37,85,1,5,334,46,10,7,"5,660"
Sheltered ES Homeless Individuals - Native Hawaiian or Other Pacific Islander,2016,4,3,0,18,176,24,25,9,0,16,1,5,116,4,8,12,6,1,3,2,29,2,2,13,11,5, ,1,2,3,0,5,2,19,8,20,470,7,3,23,13,0,2,4,3,9,29,12,7,1,0,66,4,1,0,"1,209"
Sheltered ES Homeless Individuals - Non-Hispanic/Non-Latino,2016,726,"1,130",724,"1,917","10,775","2,719","1,099","2,442",432,"5,829","2,589",9,568,847,514,"2,998","2,023",633,"1,459","1,048","3,005","2,297",664,"3,312","2,012","1,804", ,369,273,"3,394",417,964,414,"2,655",625,"1,780","17,965","4,107","1,678","2,119","4,081",9,585,"1,339",315,"2,791","5,752","1,058","2,529",29,373,"4,142","1,572",716,147,"115,773"
Sheltered ES Homeless Individuals - Over 24,2016,690,"1,038",708,"2,166","13,086","2,950","1,418","2,507",425,"6,147","2,418",8,603,823,493,"2,941","1,878",645,"1,400",940,"3,580","2,295",590,"3,059","1,857","1,581", ,341,269,"3,158",399,991,388,"2,848",788,"1,849","24,256","3,816","1,530","2,105","4,172",291,623,"1,271",278,"2,685","6,529","1,190","2,471",32,338,"4,309","1,507",655,167,"125,502"
Sheltered ES Homeless Individuals - Transgender,2016,2,4,1,2,83,29,2,7,1,5,20,0,5,2,1,7,4,1,1,3,5,1,1,4,5,0, ,11,1,4,2,2,1,0,3,5,166,11,2,19,9,3,1,1,0,6,18,5,5,0,1,10,4,0,1,487
Sheltered ES Homeless Individuals - Under 18,2016,19,9,16,69,178,17,8,6,0,236,13,1,6,14,13,18,35,2,21,55,2,2,18,59,52,127, ,10,0,50,5,18,2,17,53,13,119,38,35,46,38,4,0,13,10,18,108,17,12,0,0,54,19,5,1,"1,701"
Sheltered ES Homeless Individuals - White,2016,293,477,437,"1,650","8,241","2,213",875,220,183,"3,972",605,2,214,649,490,"1,478","1,436",495,"1,061",399,"2,011",999,575,"1,643",998,"1,008", ,156,202,"1,436",279,747,391,"1,580",481,"1,203","5,982","2,101","1,122","1,811","2,071",167,491,634,125,"1,588","3,869","1,051","1,198",9,334,"3,109","1,079",593,160,"66,593"
Sheltered ES Homeless Parenting Youth (Under 25),2016,2,14,12,70,218,25,32,394,5,122,42,1,18,38,8,49,43,7,30,22,459,72,14,121,93,59, ,3,7,71,4,8,9,169,3,10,"2,477",127,32,26,223,1,3,13,10,38,138,13,55,0,24,74,76,15,8,"5,607"
Sheltered ES Homeless Parenting Youth Age 18-24,2016,2,14,12,69,210,25,32,394,5,121,42,1,18,38,8,49,43,7,30,21,458,72,14,120,92,57, ,3,7,71,4,8,8,169,3,10,"2,473",127,32,26,222,1,3,12,9,38,138,13,55,0,24,74,76,15,8,"5,583"
Sheltered ES Homeless Parenting Youth Under 18,2016,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2, ,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24
Sheltered ES Homeless People in Families,2016,230,454,323,"1,290","7,612","1,240",876,"3,665",167,"3,688","1,242",94,579,414,270,952,"1,072",403,598,339,"11,876","1,230",383,"1,958","1,542","1,176", ,151,185,"1,735",91,399,224,"2,341",337,329,"48,353","2,309",694,813,"3,150",38,140,473,290,891,"3,372",694,"1,202",21,283,"2,093","1,362",239,113,"115,995"
Sheltered ES Homeless People in Families - Age 18 to 24,2016,6,39,15,99,556,108,56,573,10,225,82,1,43,47,13,68,58,12,42,28,946,88,18,147,114,79, ,14,8,99,9,17,12,211,54,16,"4,653",178,33,34,262,1,6,22,22,61,200,32,81,0,28,124,93,17,10,"9,770"
Sheltered ES Homeless People in Families - American Indian or Alaska Native,2016,75,2,0,88,224,53,16,4,0,8,1,0,0,12,14,10,2,10,8,0,24,15,1,21,192,2, ,6,55,56,9,10,0,15,62,8,354,6,132,36,3,1,2,4,215,1,61,40,4,0,0,78,91,0,8,"2,039"
Sheltered ES Homeless People in Families - Asian,2016,6,0,5,3,130,8,4,3,0,9,14,1,18,5,0,17,3,6,0,0,60,5,0,7,27,4, ,0,1,4,0,0,0,5,0,0,443,10,2,6,4,0,0,1,1,2,20,4,18,0,0,62,9,0,2,929
Sheltered ES Homeless People in Families - Black or African American,2016,33,258,72,434,"2,364",313,395,"3,632",102,"1,932",973,0,6,230,21,494,436,92,188,227,"4,251",934,102,"1,135",816,461, ,96,2,"1,150",17,126,29,"1,308",21,163,"30,209","1,223",169,90,"1,984",6,41,270,11,385,"1,260",69,713,21,33,438,537,48,14,"60,334"
Sheltered ES Homeless People in Families - Female,2016,158,321,224,800,"4,525",686,557,"2,238",100,"2,298",810,54,315,253,181,612,686,240,358,218,"6,939",747,239,"1,250",977,732, ,116,109,"1,103",62,246,137,"1,450",203,199,"28,844","1,447",404,499,"1,987",29,89,313,162,550,"2,160",386,747,12,173,"1,253",866,146,69,"70,279"
Sheltered ES Homeless People in Families - Hispanic/Latino,2016,24,16,6,462,"3,327",518,368,71,22,800,55,0,63,36,22,142,59,50,50,28,"4,993",68,18,169,140,58, ,0,6,110,14,62,26,637,210,72,"27,341",76,62,184,367,37,53,36,18,59,"1,242",215,150,0,28,476,133,9,28,"43,216"
Sheltered ES Homeless People in Families - Male,2016,72,133,99,490,"3,083",554,319,"1,426",67,"1,390",432,40,264,161,89,338,385,163,240,121,"4,934",483,144,708,565,444, ,35,76,631,29,153,86,890,134,130,"19,506",862,290,314,"1,163",9,51,160,128,340,"1,212",308,455,9,110,840,496,93,44,"45,698"
Sheltered ES Homeless People in Families - Multiple Races,2016,27,14,20,53,618,77,56,9,9,167,27,1,159,26,14,32,69,63,73,23,"1,032",56,25,131,122,95, ,0,35,98,9,60,25,56,53,23,"7,092",170,37,108,156,16,31,25,9,38,294,57,72,0,15,388,114,24,3,"12,006"
Sheltered ES Homeless People in Families - Native Hawaiian or Other Pacific Islander,2016,29,0,0,3,124,8,5,1,0,6,2,90,349,0,5,0,2,0,3,0,41,2,0,14,7,3, ,0,1,1,1,0,0,16,0,0,676,0,0,34,9,0,0,8,0,0,12,14,0,0,0,115,4,0,0,"1,585"
Sheltered ES Homeless People in Families - Non-Hispanic/Non-Latino,2016,206,438,317,828,"4,285",722,508,"3,594",145,"2,888","1,187",94,516,378,248,810,"1,013",353,548,311,"6,883","1,162",365,"1,789","1,402","1,118", ,151,179,"1,625",77,337,198,"1,704",127,257,"21,012","2,233",632,629,"2,783",1,87,437,272,832,"2,130",479,"1,052",21,255,"1,617","1,229",230,85,"72,779"
Sheltered ES Homeless People in Families - Over 24,2016,79,126,101,373,"2,473",487,278,990,49,"1,180",390,34,197,97,88,304,329,140,177,84,"3,899",363,131,540,435,370, ,64,63,557,31,119,89,691,70,100,"15,357",681,221,285,869,12,44,149,82,304,"1,100",233,395,6,94,706,394,74,41,"36,545"
Sheltered ES Homeless People in Families - Transgender,2016,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0, ,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18
Sheltered ES Homeless People in Families - Under 18,2016,145,289,207,818,"4,583",645,542,"2,102",108,"2,283",770,59,339,270,169,580,685,251,379,227,"7,031",779,234,"1,271",993,727, ,73,114,"1,079",51,263,123,"1,439",213,213,"28,343","1,450",440,494,"2,019",25,90,302,186,526,"2,072",429,726,15,161,"1,263",875,148,62,"69,680"
Sheltered ES Homeless People in Families - White,2016,60,180,226,709,"4,152",781,400,16,56,"1,566",225,2,47,141,216,399,560,232,326,89,"6,468",218,255,650,378,611, ,49,91,426,55,203,170,941,201,135,"9,579",900,354,539,994,15,66,165,54,465,"1,725",510,395,0,235,"1,012",607,167,86,"39,102"
Sheltered ES Homeless Unaccompanied Youth (Under 25),2016,87,107,61,243,"1,032",277,76,87,29,678,303,3,44,89,68,289,214,32,109,163,225,119,85,370,299,291, ,32,27,315,45,94,34,317,107,150,"1,924",366,201,216,445,14,59,84,43,153,546,100,223,0,38,339,170,69,16,"11,507"
Sheltered ES Homeless Unaccompanied Youth Age 18-24,2016,68,98,45,176,874,260,68,81,29,447,290,2,38,77,55,271,179,30,89,110,225,117,69,314,249,166, ,22,27,265,40,76,34,300,63,137,"1,811",328,166,174,409,10,59,74,38,135,438,83,211,0,38,285,151,64,15,"9,880"
Sheltered ES Homeless Unaccompanied Youth Under 18,2016,19,9,16,67,158,17,8,6,0,231,13,1,6,12,13,18,35,2,20,53,0,2,16,56,50,125, ,10,0,50,5,18,0,17,44,13,113,38,35,42,36,4,0,10,5,18,108,17,12,0,0,54,19,5,1,"1,627"
Sheltered ES Homeless Veterans,2016,72,207,67,268,"1,242",331,45,148,55,702,249,5,102,62,70,272,189,55,159,113,191,157,63,253,135,196, ,25,47,324,26,95,28,166,74,110,393,334,178,261,339,13,20,147,24,286,647,114,305,2,22,548,107,68,36,"10,147"
Sheltered ES Homeless Veterans - American Indian or Alaska Native,2016,31,3,2,15,28,18,0,2,0,5,3,0,1,4,3,1,2,2,0,0,1,0,0,3,10,2, ,0,6,1,3,0,0,0,14,3,0,0,16,9,3,0,0,2,2,0,5,6,2,0,1,23,3,1,2,238
Sheltered ES Homeless Veterans - Asian,2016,0,0,0,0,17,1,0,0,0,0,1,0,11,0,0,0,2,0,0,0,0,0,0,0,3,0, ,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,2,2,0,0,0,10,0,0,0,56
Sheltered ES Homeless Veterans - Black or African American,2016,7,105,29,46,363,52,23,123,38,267,195,2,16,11,3,137,66,11,36,68,54,92,3,126,47,82, ,14,1,185,1,21,2,87,6,23,200,128,49,21,135,0,4,66,3,146,300,11,140,1,3,136,22,10,4,"3,721"
Sheltered ES Homeless Veterans - Female,2016,6,9,4,23,95,28,2,22,4,41,37,0,11,7,1,18,10,12,18,5,15,6,4,18,9,6, ,1,7,38,4,1,1,16,4,11,44,29,23,25,32,1,0,15,7,28,70,8,28,0,1,44,6,5,1,861
Sheltered ES Homeless Veterans - Hispanic/Latino,2016,2,0,1,35,211,37,6,3,1,45,4,2,13,3,2,10,5,5,4,1,17,5,0,5,3,4, ,2,2,2,0,3,2,16,10,12,51,7,4,17,22,12,3,3,2,0,58,9,5,1,0,30,4,2,5,708
Sheltered ES Homeless Veterans - Male,2016,66,198,62,245,"1,128",303,43,126,51,661,212,5,91,55,69,254,179,43,141,108,175,151,59,235,125,190, ,24,40,285,22,94,27,150,70,99,348,305,155,235,307,12,20,132,17,258,577,105,277,2,21,502,101,63,35,"9,258"
Sheltered ES Homeless Veterans - Multiple Races,2016,5,1,0,6,43,10,1,0,2,17,11,0,20,1,2,4,3,0,2,1,10,5,1,8,3,1, ,0,5,8,0,10,2,3,5,0,7,6,1,14,9,1,2,5,1,8,25,3,13,0,1,36,2,4,2,330
Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander,2016,0,1,0,0,10,3,0,0,0,2,0,2,7,0,2,1,1,0,0,0,4,0,0,0,1,0, ,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,42
Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino,2016,70,207,66,233,"1,031",294,39,145,54,657,245,3,89,59,68,262,184,50,155,112,174,152,63,248,132,192, ,23,45,322,26,92,26,150,64,98,342,327,174,244,317,1,17,144,22,286,589,105,300,1,22,518,103,66,31,"9,439"
Sheltered ES Homeless Veterans - Transgender,2016,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0, ,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,28
Sheltered ES Homeless Veterans - White,2016,29,97,36,201,781,247,21,23,15,411,39,1,47,46,60,129,115,42,121,44,122,60,59,116,71,111, ,11,35,130,22,63,24,76,47,84,183,198,112,214,192,12,14,73,18,132,315,91,149,1,17,342,80,53,28,"5,760"
Sheltered SH Chronically Homeless,2016,0,2,0,19,66,46,0,0,0,71,0,0,17,0,0,29,9,0,0,6,36,47,5,20,0,38, ,0,0,0,0,0,2,0,0,9,14,38,15,8,141,54,0,12,0,7,68,0,25,0,0,24,27,0,0,855
Sheltered SH Chronically Homeless Individuals,2016,0,2,0,19,66,46,0,0,0,71,0,0,17,0,0,29,9,0,0,6,36,47,5,20,0,38, ,0,0,0,0,0,2,0,0,9,14,38,15,8,141,54,0,12,0,7,68,0,25,0,0,24,27,0,0,855
Sheltered SH Homeless,2016,0,34,10,40,126,46,0,0,0,130,0,0,26,0,0,94,34,12,0,43,41,78,12,57,0,38, ,0,0,0,0,0,8,20,0,25,163,89,24,8,191,57,0,12,0,7,97,0,43,0,4,42,64,11,0,"1,686"
Sheltered SH Homeless - Age 18 to 24,2016,0,2,2,1,1,4,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0, ,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,43
Sheltered SH Homeless - American Indian or Alaska Native,2016,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,2, ,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,24
Sheltered SH Homeless - Asian,2016,0,0,0,0,2,1,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0, ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,23
Sheltered SH Homeless - Black or African American,2016,0,18,0,5,35,9,0,0,0,49,0,0,3,0,0,33,8,0,0,18,8,40,2,32,0,13, ,0,0,0,0,0,0,3,0,10,97,46,4,1,68,7,0,9,0,4,36,0,25,0,0,12,31,2,0,628
Sheltered SH Homeless - Female,2016,0,10,9,12,56,31,0,0,0,48,0,0,13,0,0,34,3,7,0,17,15,29,11,7,0,3, ,0,0,0,0,0,1,6,0,12,20,23,7,6,54,11,0,4,0,0,27,0,22,0,2,19,22,6,0,547
Sheltered SH Homeless - Hispanic/Latino,2016,0,0,0,6,34,8,0,0,0,20,0,0,1,0,0,8,2,0,0,1,3,3,0,1,0,1, ,0,0,0,0,0,0,3,0,2,37,1,2,0,5,56,0,0,0,0,20,0,1,0,0,5,2,0,0,222
Sheltered SH Homeless - Male,2016,0,24,1,28,70,15,0,0,0,82,0,0,13,0,0,60,31,5,0,25,26,49,0,50,0,35, ,0,0,0,0,0,7,14,0,13,143,66,17,2,136,46,0,8,0,7,70,0,21,0,2,23,42,5,0,"1,136"
Sheltered SH Homeless - Multiple Races,2016,0,2,0,3,8,0,0,0,0,3,0,0,10,0,0,1,1,1,0,2,5,2,0,3,0,0, ,0,0,0,0,0,0,1,0,1,11,4,0,0,17,14,0,0,0,0,2,0,0,0,0,1,2,0,0,94
Sheltered SH Homeless - Native Hawaiian or Other Pacific Islander,2016,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8
Sheltered SH Homeless - Non-Hispanic/Non-Latino,2016,0,34,10,34,92,38,0,0,0,110,0,0,25,0,0,86,32,12,0,42,38,75,12,56,0,37, ,0,0,0,0,0,8,17,0,23,126,88,22,8,186,1,0,12,0,7,77,0,42,0,4,37,62,11,0,"1,464"
Sheltered SH Homeless - Over 24,2016,0,32,8,39,125,42,0,0,0,121,0,0,26,0,0,94,34,10,0,42,40,74,12,56,0,38, ,0,0,0,0,0,8,18,0,23,163,88,23,8,189,56,0,12,0,7,97,0,43,0,4,42,59,10,0,"1,643"
Sheltered SH Homeless - Transgender,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sheltered SH Homeless - White,2016,0,14,10,30,77,33,0,0,0,76,0,0,7,0,0,56,24,9,0,22,26,34,10,21,0,23, ,0,0,0,0,0,8,15,0,14,52,38,18,7,105,36,0,3,0,3,56,0,17,0,4,23,29,9,0,909
Sheltered SH Homeless Individuals,2016,0,34,10,40,126,46,0,0,0,130,0,0,26,0,0,94,34,12,0,43,41,78,12,57,0,38, ,0,0,0,0,0,8,20,0,25,163,89,24,8,191,57,0,12,0,7,97,0,43,0,4,42,64,11,0,"1,686"
Sheltered SH Homeless Individuals - Age 18 to 24,2016,0,2,2,1,1,4,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0, ,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,43
Sheltered SH Homeless Individuals - American Indian or Alaska Native,2016,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,2, ,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,24
Sheltered SH Homeless Individuals - Asian,2016,0,0,0,0,2,1,0,0,0,2,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,0, ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,23
Sheltered SH Homeless Individuals - Black or African American,2016,0,18,0,5,35,9,0,0,0,49,0,0,3,0,0,33,8,0,0,18,8,40,2,32,0,13, ,0,0,0,0,0,0,3,0,10,97,46,4,1,68,7,0,9,0,4,36,0,25,0,0,12,31,2,0,628
Sheltered SH Homeless Individuals - Female,2016,0,10,9,12,56,31,0,0,0,48,0,0,13,0,0,34,3,7,0,17,15,29,11,7,0,3, ,0,0,0,0,0,1,6,0,12,20,23,7,6,54,11,0,4,0,0,27,0,22,0,2,19,22,6,0,547
Sheltered SH Homeless Individuals - Hispanic/Latino,2016,0,0,0,6,34,8,0,0,0,20,0,0,1,0,0,8,2,0,0,1,3,3,0,1,0,1, ,0,0,0,0,0,0,3,0,2,37,1,2,0,5,56,0,0,0,0,20,0,1,0,0,5,2,0,0,222
Sheltered SH Homeless Individuals - Male,2016,0,24,1,28,70,15,0,0,0,82,0,0,13,0,0,60,31,5,0,25,26,49,0,50,0,35, ,0,0,0,0,0,7,14,0,13,143,66,17,2,136,46,0,8,0,7,70,0,21,0,2,23,42,5,0,"1,136"
Sheltered SH Homeless Individuals - Multiple Races,2016,0,2,0,3,8,0,0,0,0,3,0,0,10,0,0,1,1,1,0,2,5,2,0,3,0,0, ,0,0,0,0,0,0,1,0,1,11,4,0,0,17,14,0,0,0,0,2,0,0,0,0,1,2,0,0,94
Sheltered SH Homeless Individuals - Native Hawaiian or Other Pacific Islander,2016,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,8
Sheltered SH Homeless Individuals - Non-Hispanic/Non-Latino,2016,0,34,10,34,92,38,0,0,0,110,0,0,25,0,0,86,32,12,0,42,38,75,12,56,0,37, ,0,0,0,0,0,8,17,0,23,126,88,22,8,186,1,0,12,0,7,77,0,42,0,4,37,62,11,0,"1,464"
Sheltered SH Homeless Individuals - Over 24,2016,0,32,8,39,125,42,0,0,0,121,0,0,26,0,0,94,34,10,0,42,40,74,12,56,0,38, ,0,0,0,0,0,8,18,0,23,163,88,23,8,189,56,0,12,0,7,97,0,43,0,4,42,59,10,0,"1,643"
Sheltered SH Homeless Individuals - Transgender,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Sheltered SH Homeless Individuals - White,2016,0,14,10,30,77,33,0,0,0,76,0,0,7,0,0,56,24,9,0,22,26,34,10,21,0,23, ,0,0,0,0,0,8,15,0,14,52,38,18,7,105,36,0,3,0,3,56,0,17,0,4,23,29,9,0,909
Sheltered SH Homeless Unaccompanied Youth (Under 25),2016,0,2,2,1,1,4,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0, ,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,43
Sheltered SH Homeless Unaccompanied Youth Age 18-24,2016,0,2,2,1,1,4,0,0,0,9,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0, ,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,5,1,0,43
Sheltered SH Homeless Veterans,2016,0,1,0,3,30,2,0,0,0,27,0,0,4,0,0,23,23,2,0,25,16,3,0,31,0,17, ,0,0,0,0,0,1,3,0,0,2,13,1,1,8,0,0,1,0,1,20,0,2,0,0,2,0,1,0,263
